,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
0,47be9ae4-290f-46ab-b047-952bc3a1a509,angelakilab,3910.000,6549.954,510.571,2726.588,6549.954,7560.429,0.000,10.000,7148.494,3910.000,6549.954,332.000,5093.412,6549.954,7381.858,180.000,10.000,7148.494,3298.117,6190.500,725.000,2684.558,7329.918,7444.664,61.698,10.901,6843.144
1,6be21156-33b0-4f70-9a0f-65b3e3cd6d4a,angelakilab,3035.000,7239.926,659.731,4070.276,7239.926,4718.243,180.000,15.000,4188.474,3035.000,7239.926,332.000,4070.276,7239.926,4390.512,180.000,15.000,4188.474,3075.379,6994.194,625.000,3558.807,7395.910,3644.325,140.274,11.760,3084.057
2,1e176f17-d00f-49bb-87ff-26d237b525f1,angelakilab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3261.385,7151.430,550.000,4068.082,7879.711,4926.001,137.924,13.948,4508.940
3,701026df-e170-4ca7-88aa-eb0b95ef6ba1,angelakilab,3401.000,8389.880,510.571,2324.729,8389.880,6922.166,0.000,10.000,6501.301,3401.000,8389.880,332.000,2623.230,8389.880,4965.355,0.000,10.000,4698.181,2990.604,8417.230,600.000,2496.263,9465.713,6116.582,64.757,11.867,5637.053
4,6506252f-1141-4e11-8816-4db01b71dda0,angelakilab,3393.000,7009.936,559.941,2226.258,7009.936,7510.491,0.000,10.000,7047.796,3393.100,7009.936,559.941,2355.135,7009.936,6743.334,0.000,10.000,6269.906,2756.834,7063.689,775.000,2803.959,8127.530,6869.933,92.536,9.910,6187.260
5,d213e786-4b1c-477d-a710-766d69fa1ac1,angelakilab,3496.000,8619.871,509.521,4531.276,8619.871,4568.033,180.000,15.000,4188.474,3495.900,8619.871,509.416,4531.228,8619.871,4568.131,180.000,15.000,4188.684,3175.000,8700.000,575.000,3741.230,9326.779,4089.243,132.095,13.515,3614.328
6,73ff4936-8cd3-4a75-a772-f563e67d249d,angelakilab,3971.000,4940.018,1010.571,5006.276,4940.018,5069.083,180.000,15.000,4188.474,4037.700,5814.719,1692.189,5072.950,5814.719,5750.599,180.000,15.000,4188.369,3950.000,4900.000,975.000,4763.127,5427.308,5522.265,147.037,12.031,4649.392
7,664600f8-a8b6-416c-adca-3ad7b423f771,angelakilab,3893.000,4710.028,1159.731,2952.869,4710.028,6760.308,0.000,10.000,5678.935,3893.100,4710.028,1159.731,2954.427,4710.028,6751.618,0.000,10.000,5670.124,3450.000,4875.000,1150.000,3481.674,5525.411,7085.833,92.788,6.261,5971.445
8,7b05cccc-44f6-4491-a0ea-e38d6e95513d,angelakilab,3547.000,4020.055,1559.941,4582.276,4020.055,5618.453,180.000,15.000,4188.474,3647.900,4073.873,1993.975,4703.959,4073.873,6133.961,180.000,15.000,4272.558,3150.000,4175.000,1650.000,3991.684,3496.062,6376.522,-141.109,12.887,4848.649
9,99993a2b-588e-4c0c-bfec-e3dfb4f61534,angelakilab,3996.000,3100.092,1710.151,5031.276,3100.092,5768.663,180.000,15.000,4188.474,4031.500,3456.026,1796.916,4939.774,3456.026,5357.550,180.000,15.000,3674.653,3550.000,3250.000,1800.000,4343.040,2849.232,5906.534,-153.190,12.209,4201.565
10,298e2a70-9801-45f0-b91c-d6bb9718427e,angelakilab,4939.000,4020.055,1135.571,5974.276,4020.055,5194.083,180.000,15.000,4188.474,4938.800,4019.779,1135.676,5974.076,4019.779,5194.188,180.000,15.000,4188.474,7200.000,11675.000,1200.000,8209.245,11704.534,5381.344,178.324,13.575,4301.521
11,9dff5593-e781-41a3-a6f9-20d06085e4f8,angelakilab,6217.000,4710.028,960.151,4339.681,4710.028,7410.186,0.000,17.000,6717.683,6217.100,4710.028,960.151,4471.407,4710.028,6957.950,0.000,17.000,6246.682,7200.000,11675.000,1200.000,8209.245,11704.534,5381.344,178.324,13.575,4301.521
12,c4b5a9fa-10cb-4195-9c17-15b6a1f77f9a,angelakilab,3343.000,4250.046,1559.941,2575.475,4250.046,6132.263,0.000,10.000,4636.294,3368.800,4249.862,1309.836,2600.442,4249.862,5887.123,0.000,10.000,4641.329,3000.000,4275.000,1675.000,3046.198,5298.215,6070.880,92.585,13.116,4513.631
13,f93bfce4-e814-4ae3-9cdf-59f4dcdedf51,angelakilab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3496.000,7239.834,1113.408,4612.571,7239.834,5490.614,180.000,15.000,4517.374,3100.000,7550.000,575.000,4416.551,8151.064,4972.252,155.461,18.218,4629.299
14,511afaa5-fdc4-4166-b4c0-4629ec5e652e,angelakilab,8762.000,11379.761,1809.941,9797.276,11379.761,5868.453,180.000,15.000,4188.474,8670.100,11247.562,3365.718,9115.010,11247.562,5109.864,180.000,15.000,1799.997,8100.000,12175.000,1800.000,9211.042,12276.400,3258.638,174.785,37.411,1836.388
15,decc8d40-cf74-4263-ae9d-a0cc68b47e86,angelakilab,4926.000,4250.046,1059.941,3868.483,4250.046,7359.814,0.000,10.000,6388.016,4733.300,4302.944,934.941,4037.231,4302.944,5081.582,0.000,10.000,4204.657,4475.000,4675.000,950.000,4209.520,4936.441,4462.898,44.561,6.055,3532.603
16,16ad5eef-3fa6-4c75-9296-29bf40c5cfaa,angelakilab,8749.000,10919.779,1860.361,9784.276,10919.779,5918.873,180.000,15.000,4188.474,8362.500,11136.799,2763.618,9030.848,11136.799,5383.691,180.000,15.000,2703.974,8650.000,11700.000,1875.000,9239.245,11982.871,4671.591,154.356,13.155,2871.959
17,66f810a8-b18d-4b54-9f28-2964dfceccad,angelakilab,6717.000,5170.009,809.941,4912.482,5170.009,7009.850,0.000,17.000,6457.178,6538.800,5180.773,660.887,4716.272,5180.773,6922.674,0.000,17.000,6521.625,6275.000,5425.000,675.000,5271.962,6807.853,6851.517,54.045,15.461,6408.411
18,7332e6cf-9847-4aca-b2e3-d864989dd0fb,angelakilab,6203.000,10229.807,1309.941,4485.901,10229.807,7209.498,0.000,17.000,6144.363,6202.500,10156.854,1006.790,4485.401,10156.854,6906.346,0.000,17.000,6144.363,6000.000,11200.000,875.000,5266.113,11504.819,6459.820,22.555,8.098,5641.074
19,789fd2ee-c755-46c5-9c6f-260092520216,angelakilab,2802.000,10459.798,2610.361,3837.276,10459.798,6668.873,180.000,15.000,4188.474,2801.800,10459.614,1849.227,3837.076,10459.614,5907.739,180.000,15.000,4188.474,2725.000,11600.000,1825.000,3747.575,11435.969,5747.659,-170.887,14.790,4057.070
20,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,angelakilab,4945.000,9079.853,409.731,5980.276,9079.853,4468.243,180.000,15.000,4188.474,4944.900,9080.037,528.534,5980.150,9080.037,4586.944,180.000,15.000,4188.369,4975.000,9650.000,1050.000,5767.049,9757.989,4319.143,172.236,13.740,3365.457
21,43b9b189-5221-46a0-928a-e137bc326534,angelakilab,3939.000,9769.825,885.571,3075.100,9769.825,6032.020,0.000,10.000,5218.453,3974.000,9451.886,1369.710,3110.100,9451.886,6516.158,0.000,10.000,5218.453,3867.197,10392.777,1675.000,3468.990,10812.384,6976.669,46.499,6.227,5333.135
22,c410fda5-a6db-4697-a7e3-6ed65601844d,angelakilab,3939.000,9539.834,586.202,4974.276,9539.834,4644.714,180.000,15.000,4188.474,3954.500,9282.613,1310.466,4989.750,9282.613,5368.877,180.000,15.000,4188.369,3850.000,10025.000,925.000,4954.806,10355.143,5014.002,163.363,15.748,4248.473
23,ce0dc660-f19e-46a3-94f9-646bebae6805,angelakilab,1742.000,8849.862,1559.941,1062.167,8849.862,5609.860,0.000,10.000,4106.582,1809.200,8849.770,2619.920,1330.747,8849.770,5470.173,0.000,10.000,2890.131,1625.000,9400.000,1875.000,1386.279,9786.788,5197.428,58.318,7.790,3353.374
24,ef7e9f3e-a53a-4e00-8f6a-537667af2bea,angelakilab,1375.000,9079.853,2094.605,2410.276,9079.853,6153.117,180.000,15.000,4188.474,1512.000,9133.855,3099.542,2166.372,9133.855,5664.826,180.000,15.000,2647.430,1300.000,9775.000,2500.000,1955.934,9903.895,5003.499,168.883,14.950,2591.210
