,pid,x_micro,y_micro,z_micro,x_ephys,y_ephys,z_ephys
0,47be9ae4-290f-46ab-b047-952bc3a1a509,-1829.000,-1250.000,0.000,-2440.883,-790.500,-393.000
1,6be21156-33b0-4f70-9a0f-65b3e3cd6d4a,-2704.000,-2000.000,0.000,-2663.621,-1594.194,-293.000
2,1e176f17-d00f-49bb-87ff-26d237b525f1,-2243.000,-2000.000,-169.000,-2477.615,-1751.430,-218.000
3,701026df-e170-4ca7-88aa-eb0b95ef6ba1,-2338.000,-3250.000,0.000,-2748.396,-3017.230,-268.000
4,6506252f-1141-4e11-8816-4db01b71dda0,-2345.900,-1750.000,-217.000,-2982.166,-1663.689,-443.000
5,d213e786-4b1c-477d-a710-766d69fa1ac1,-2243.100,-3500.000,-168.900,-2564.000,-3300.000,-243.000
6,73ff4936-8cd3-4a75-a772-f563e67d249d,-1701.300,-450.800,-1294.900,-1789.000,500.000,-643.000
7,664600f8-a8b6-416c-adca-3ad7b423f771,-1845.900,750.000,-788.000,-2289.000,525.000,-818.000
8,7b05cccc-44f6-4491-a0ea-e38d6e95513d,-2091.100,1441.500,-1582.200,-2589.000,1225.000,-1318.000
9,99993a2b-588e-4c0c-bfec-e3dfb4f61534,-1707.500,2113.100,-1394.600,-2189.000,2150.000,-1468.000
10,298e2a70-9801-45f0-b91c-d6bb9718427e,-800.200,1500.300,-765.100,1461.000,-6275.000,-868.000
11,9dff5593-e781-41a3-a6f9-20d06085e4f8,478.100,750.000,-598.000,1461.000,-6275.000,-868.000
12,c4b5a9fa-10cb-4195-9c17-15b6a1f77f9a,-2370.200,1250.200,-930.900,-2739.000,1125.000,-1343.000
13,f93bfce4-e814-4ae3-9cdf-59f4dcdedf51,-2243.000,-1999.900,-743.900,-2639.000,-2150.000,-243.000
14,511afaa5-fdc4-4166-b4c0-4629ec5e652e,2931.100,-6356.300,-2888.100,2361.000,-6775.000,-1468.000
15,decc8d40-cf74-4263-ae9d-a0cc68b47e86,-1005.700,1192.500,-574.000,-1264.000,725.000,-618.000
16,16ad5eef-3fa6-4c75-9296-29bf40c5cfaa,2623.500,-6235.900,-2314.900,2911.000,-6300.000,-1543.000
17,66f810a8-b18d-4b54-9f28-2964dfceccad,799.800,238.300,-313.100,536.000,-25.000,-343.000
18,7332e6cf-9847-4aca-b2e3-d864989dd0fb,463.500,-5170.700,-642.400,261.000,-5800.000,-543.000
19,789fd2ee-c755-46c5-9c6f-260092520216,-2937.200,-5499.800,-1444.400,-3014.000,-6200.000,-1493.000
20,b7c57ce1-a75b-410a-94b6-8abee5a92c4f,-794.100,-4000.200,-187.100,-764.000,-4250.000,-718.000
21,43b9b189-5221-46a0-928a-e137bc326534,-1765.000,-4404.400,-987.900,-1871.803,-4992.777,-1343.000
22,c410fda5-a6db-4697-a7e3-6ed65601844d,-1784.500,-4220.400,-931.500,-1889.000,-4625.000,-593.000
23,ce0dc660-f19e-46a3-94f9-646bebae6805,-3929.800,-3749.900,-2178.100,-4114.000,-4000.000,-1543.000
24,ef7e9f3e-a53a-4e00-8f6a-537667af2bea,-4227.000,-4058.700,-2634.700,-4439.000,-4375.000,-2168.000
25,4431f9fd-aaa8-4b10-905c-0c6869ea1088,-3166.200,-4999.800,-2265.600,-3364.000,-5550.000,-1718.000
26,5f7766ce-8e2e-410c-9195-6bf089fea4fd,-2818.600,-4583.800,-1792.300,-2889.000,-5150.000,-1843.000
27,7441d0df-ef9b-419b-ae4d-b9bd7c2f17cb,2939.900,-6593.400,-2851.100,3136.000,-6950.000,-2093.000
28,e9c04e7e-c075-4ee3-9750-dff255ec7e84,2245.800,-6499.900,-2465.800,2461.000,-6925.000,-1593.000
29,18be19f9-6ca5-4fc8-9220-ba43c3e75905,-1321.300,-2750.000,53.000,-1039.000,-3075.000,157.000
30,1a60a6e1-da99-4d4e-a734-39b1d4544fad,-2243.100,-1999.700,-93.400,-2289.000,-2025.000,-143.000
31,76f16631-cbf7-4883-9437-4e8d8c4f34a3,2685.700,-6750.100,-1604.500,3086.000,-6375.000,-1743.000
32,e7080659-8319-48a6-b6fd-2e8ce8eeec49,-800.100,-3000.000,-152.000,-739.000,-2925.000,157.000
33,7c11adc6-adbd-484f-8ae9-13946285e3f8,2948.300,-5604.100,-1651.700,3111.000,-5475.000,-1743.000
34,e4632651-5ba7-48a7-86db-5298b45a5bac,-1794.100,-5000.000,-706.500,-1489.000,-5250.000,-918.000
35,98bde8a6-6b6a-4e53-96b1-9078c3974a97,-3464.100,1500.100,-1855.400,-3814.000,1200.000,-2318.000
36,79fbd14b-bfad-4b28-90a9-3019bf72336f,-3141.000,-0.400,-1236.500,-3589.000,-175.000,-1193.000
37,f8249eab-d4c2-4fb0-a258-7f4b99fa19e4,-3041.500,1500.300,-1471.800,-3414.000,1400.000,-1968.000
38,7587e3bb-dd11-4853-b48b-feab0b56ae05,-804.100,-5250.000,-575.700,-639.000,-5375.000,-793.000
39,450cea3b-9289-4708-9df2-a2518bdc4b59,-1281.100,1500.100,-690.700,-1539.000,1075.000,-793.000
40,afecbc7f-10e3-40af-b091-cca9e8df6108,-3996.800,-4250.000,-2086.000,-3614.000,-4300.000,-1193.000
41,9991277b-9e8e-4db8-b8a6-e2c0176ef9ad,-800.000,-5442.200,-917.300,-1014.000,-5775.000,-693.000
42,aeb06797-fddf-4ad2-b0ef-dd1b0f54d034,493.000,-3750.000,-508.700,461.000,-3575.000,-93.000
43,5e84c8e7-236f-4a64-a944-dc4a17c64f1d,-713.000,-263.200,-345.200,-839.000,-250.000,-243.000
44,8fbfa285-d721-4a1a-8c18-f36652c17909,-2739.500,-2028.900,-655.100,-2854.288,-2300.000,-293.000
45,00a824c0-e060-495f-9ebc-79c82fef4c67,-1234.000,-3091.200,-628.000,-1348.533,-2995.910,107.000
46,e070023a-2a5d-4398-ad66-f9ed5d517ad1,1720.000,-5621.000,-1104.800,1786.000,-5975.000,-843.000
47,0393f34c-a2bd-4c01-99c9-f6b4ec6e786d,-1920.700,-1975.500,-86.800,-2153.751,-2396.995,-68.000
48,f86e9571-63ff-4116-9c40-aa44d57d2da9,-2246.000,-2000.400,-155.100,-2264.000,-2200.000,-93.000
49,fd555d39-b728-44aa-90d2-796b8bb58300,-993.700,877.700,-813.300,-1064.000,550.000,-543.000
50,531423f6-d36d-472b-8234-c8f7b8293f79,-2209.400,-1757.500,-607.500,-2239.000,-1975.000,-118.000
51,ae2b9f1b-ebe3-4b56-8957-31982186e6ec,-1326.000,1170.900,-149.100,-1414.000,1075.000,-743.000
52,e55266c7-eb05-47bb-b263-1cc08dc3c00c,2236.500,-1969.800,-181.200,1811.000,-1825.000,-43.000
53,f2ee886d-5b9c-4d06-a9be-ee7ae8381114,-2300.800,-2001.900,-224.500,-2470.574,-1968.122,-193.000
54,b46e219c-6a87-4a93-9924-1070841381e9,-2667.300,-1009.000,-161.500,-2736.631,-1070.038,-443.000
55,5810514e-2a86-4a34-b7bd-1e4b0b601295,-2163.100,-1121.900,-15.500,-2114.000,-1175.000,-193.000
56,1841cf1f-725d-499e-ab8e-7f6fc8c308b6,-2358.200,-3250.100,-335.200,-2789.000,-3000.000,-293.000
57,220bca21-4cf8-43f1-a213-71645899c571,-2733.000,-2461.900,-338.200,-2714.000,-2325.000,-243.000
58,461ecb39-ab58-4a6c-acd7-22da5b4b4b22,-1349.900,-3227.600,-198.300,-1764.000,-2900.000,32.000
59,8d59da25-3a9c-44be-8b1a-e27cdd39ca34,-2347.300,-1939.900,-75.800,-2327.847,-1924.000,-143.000
60,188fe7d5-fd1c-494f-88bc-672d77b9779e,-1307.600,-915.300,-76.900,-1664.000,-1050.000,-93.000
61,0ce74616-abf8-47c2-86d9-f821cd25efd3,-900.000,-4900.000,-1000.000,-889.000,-5625.000,-768.000
62,e10a7a75-4740-41d1-82bb-7696ed14c442,1795.900,-3655.000,-181.400,2067.800,-4122.281,-293.000
63,0eb65305-bb95-4bf1-a154-1b810c0cff25,-3140.400,-1556.300,-534.600,-3354.405,-2266.292,-543.000
64,f9656eee-141c-453d-a016-4aba68f674dc,-2807.300,-1232.600,-427.000,-3300.439,-1978.955,-543.000
65,d585f4b5-d154-4666-92c4-eb219f1e0f02,2240.300,-2005.900,-535.800,1936.000,-2025.000,-43.000
66,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,-2244.600,-2003.800,-384.000,-2514.000,-1800.000,-218.000
67,acf04c3f-650a-4de0-b0d0-edf695dd2025,-1281.100,2456.800,-587.600,-1464.000,2300.000,-1218.000
68,5458cb27-d065-4626-bcd8-1aa775e1115e,468.100,2224.800,-382.300,436.000,2075.000,-1093.000
69,2d2cdf86-4a0c-42d8-aed3-5b187f160013,-1810.200,1241.600,-491.600,-1914.000,725.000,-793.000
70,79628a45-c2e3-4206-97df-4c91edaff90f,-2208.600,1012.000,-676.900,-2264.000,550.000,-818.000
71,c42574be-0456-437f-8329-afc5a63b7e78,-810.000,252.400,-358.500,-1039.000,-175.000,-293.000
72,e88eb9f8-fff3-469a-854d-d16adef19df0,-1254.500,0.000,-284.900,-1339.000,-400.000,-218.000
73,69f42a9c-095d-4a25-bca8-61a9869871d3,-2265.600,-2006.000,-146.400,-2417.083,-2343.975,-143.000
74,8169d556-f994-4735-b4c8-f7c85ddc39b0,2235.000,-2000.000,-248.400,2036.000,-2500.000,-43.000
75,f4ff3ff8-19b7-40c7-bf6f-8b577b811ed1,-1312.800,231.200,-331.700,-1564.000,-200.000,-318.000
76,9f99bd34-40d4-4aac-ae2b-7bc7f7086ccb,-1664.000,3109.500,-82.100,-1739.000,3025.000,-1693.000
77,62a97aee-9f8b-40be-9ea7-f785ede30df8,-1063.700,3090.400,-156.800,-1364.000,3025.000,-1568.000
78,e52942b9-62b8-4cbf-9597-d73aea5cdb3e,818.200,-6424.700,-945.700,1111.000,-6400.000,-843.000
79,7bc16ab1-1b0d-4f52-9e4b-210106ea344c,1232.500,-6242.500,-1178.200,1436.000,-6200.000,-868.000
80,8d0a5caf-2be2-48c1-bf1a-f538bacd46b4,303.700,-6005.900,-458.300,686.000,-6150.000,-593.000
81,516b2043-0176-49a3-a986-132b3d02f28a,979.600,1293.200,-295.200,961.000,1200.000,-718.000
82,44f5caad-c703-4279-866b-0303e57d2a7f,-2959.200,-3930.000,-616.500,-2939.000,-3900.000,-543.000
83,f74a6b9a-b8a5-4c80-9c30-7dd4cdbb48c0,982.600,1775.100,-64.800,1136.000,1525.000,-843.000
84,e42e948c-3154-45cb-bf52-408b7cda0f2f,-2273.000,-2027.400,-143.000,-2214.000,-2650.000,-93.000
85,c07d13ed-e387-4457-8e33-1d16aed3fd92,-2248.100,-2006.200,0.000,-2239.000,-2250.000,-93.000
86,53ecbf4f-e0d8-4fe6-a852-8b934a37a1c2,1255.000,-3503.000,0.000,1361.000,-3400.000,57.000
87,b543e81e-4c8f-415e-82ec-631b177d19d2,-1065.000,-3501.000,0.000,-1367.569,-3478.475,57.000
88,9150758e-1390-41d1-b426-96675e60dbea,1543.000,-3590.600,0.000,1886.000,-3400.000,-43.000
89,fe2d6fc9-b0c4-4256-b427-9c06950da925,-1517.000,-3653.000,0.000,-889.000,-3250.000,107.000
90,ea931b15-6214-4b80-8d88-7acbbe071bc0,1149.600,-3849.200,0.000,1911.000,-3650.000,-93.000
91,31811232-52ef-456c-9772-5021c00b2bc9,2764.000,-1996.000,-89.000,2816.170,-2289.419,-343.000
92,fa539f97-a078-4fc6-9a12-237799466d9c,-2586.000,-2208.000,0.000,-2826.320,-3106.436,-318.000
93,c0c3bcca-6a79-47ef-becb-b1a157a3f2cb,890.000,-3533.000,0.000,864.016,-3885.504,-93.000
94,d595ee58-75bb-4df3-96de-d9b4f4d1f6ab,-387.000,-3244.000,0.000,-755.685,-3838.188,-143.000
95,15a2a63f-739d-4eb0-ab8f-fc95b6299b68,-779.000,-3355.000,0.000,-1289.000,-3900.000,-93.000
96,46448da7-ad7b-4ca8-b3ab-2d1d47439cbf,1419.000,-3102.000,0.000,1311.000,-3800.000,-43.000
97,3675290c-8134-4598-b924-83edb7940269,-1041.000,-3888.000,0.000,-789.000,-3925.000,-193.000
98,82765a73-2a03-42ca-ba98-194247caa62e,-2255.000,-2230.000,0.000,-2446.178,-2339.833,-143.000
99,adca9242-0725-41d4-8eb1-5655a464431d,-789.000,1072.000,0.000,-839.000,1250.000,-743.000
100,e8129a86-b5a9-4d2e-9e9c-09689c9bf0b3,-1283.000,-2222.000,-101.000,-1267.666,-2098.131,107.000
101,6a22a5b4-79ec-4b3c-b023-1ec7b4a2b675,-578.900,1375.000,0.000,-584.490,1563.565,-868.000
102,aab5be05-5c1c-4c08-9739-1274bc3bcf4f,-815.400,-2432.900,0.000,-724.539,-2314.664,157.000
103,26af22bb-b295-4a45-8ed3-1700604c0708,-1016.500,1035.300,0.000,-964.000,1300.000,-743.000
104,f44d2056-644c-4769-a189-7efe67b0269d,-702.200,-2673.700,-313.000,-562.967,-2495.849,157.000
105,45e7731f-4a43-45d5-9029-c080150bc596,731.000,1573.000,0.000,961.000,1850.000,-943.000
106,b749446c-18e3-4987-820a-50649ab0f826,-2252.200,-2023.200,0.000,-2214.000,-1900.000,-118.000
107,530f1670-9412-44ac-afdb-935d46bcaad3,1767.500,-3901.700,55.400,1486.000,-3600.000,7.000
